student_id,nombre_estudiante,facultad_codigo,cluster_label,posicion,course_id,codigo_materia,nombre_materia,area_conocimiento,semestre_recomendado,creditos,nivel_dificultad,puntaje_compatibilidad,razon,descripcion
UTP-0270,Fernando Moreno Medina,FIE,En Riesgo,5,9,QMC-101,Quimica General,Ciencias Basicas,1,3,3,61.7,Dificultad alineada con su nivel academico actual.,"Estructura atomica, enlaces quimicos y reacciones quimicas fundamentales."
UTP-0108,Maria Lopez Espino,FISC,Alto Rendimiento,1,22,ISC-502,Seguridad Informatica,Redes,6,3,4,88.0,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Criptografia, vulnerabilidades, firewalls y auditorias de seguridad."
UTP-0108,Maria Lopez Espino,FISC,Alto Rendimiento,2,25,ISC-701,Sistemas Operativos,Sistemas,5,3,4,80.1,Dificultad alineada con su nivel academico actual; materia de su semestre actual pendiente de cursar.,"Procesos, hilos, memoria virtual, sistemas de archivos y Linux avanzado."
UTP-0108,Maria Lopez Espino,FISC,Alto Rendimiento,3,28,ISC-901,Desarrollo Web Full Stack,Desarrollo Web,6,3,3,78.8,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"HTML, CSS, JavaScript, React, APIs REST y despliegue en la nube."
UTP-0108,Maria Lopez Espino,FISC,Alto Rendimiento,4,26,ISC-801,Inteligencia Artificial,IA y Datos,7,3,4,75.9,Dificultad alineada con su nivel academico actual.,"Busqueda heuristica, logica difusa, redes neuronales y aprendizaje automatico."
UTP-0108,Maria Lopez Espino,FISC,Alto Rendimiento,5,23,ISC-601,Ingenieria de Software I,Ingenieria de Software,5,3,3,75.8,Dificultad alineada con su nivel academico actual; materia de su semestre actual pendiente de cursar.,"Ciclo de vida del software, metodologias agiles y modelado UML."
UTP-0224,Pedro Perez Caballero,FACIN,Alto Rendimiento,1,8,FIS-201,Fisica II,Fisica,3,4,4,66.8,Dificultad alineada con su nivel academico actual.,"Electromagnetismo, ondas y termodinamica basica."
UTP-0224,Pedro Perez Caballero,FACIN,Alto Rendimiento,2,15,ETI-101,Etica Profesional,Humanidades,8,2,1,64.9,Nivel de dificultad adecuado para reforzar bases.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0224,Pedro Perez Caballero,FACIN,Alto Rendimiento,3,4,MTM-401,Calculo III,Matematicas,4,4,5,61.4,Prerequisitos cumplidos y elegible segun su avance.,"Calculo vectorial, funciones de varias variables y teoremas de Stokes y Gauss."
UTP-0281,Carolina Ruiz Garcia,FIE,Riesgo Critico,1,15,ETI-101,Etica Profesional,Humanidades,8,2,1,51.6,Nivel de dificultad adecuado para reforzar bases.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0281,Carolina Ruiz Garcia,FIE,Riesgo Critico,2,11,HUM-201,Ingles Tecnico I,Humanidades,2,2,2,51.3,Nivel de dificultad adecuado para reforzar bases.,Vocabulario tecnico en ingles y lectura de textos especializados.
UTP-0281,Carolina Ruiz Garcia,FIE,Riesgo Critico,3,13,ADM-101,Administracion General,Administracion,2,2,2,49.4,Nivel de dificultad adecuado para reforzar bases.,"Principios de administracion, planeacion estrategica y liderazgo."
UTP-0281,Carolina Ruiz Garcia,FIE,Riesgo Critico,4,1,MTM-101,Matematica Basica,Matematicas,1,3,3,48.3,Dificultad alineada con su nivel academico actual.,"Fundamentos de algebra, trigonometria y funciones matematicas."
UTP-0281,Carolina Ruiz Garcia,FIE,Riesgo Critico,5,10,HUM-101,Espanol Tecnico,Humanidades,1,2,2,47.5,Nivel de dificultad adecuado para reforzar bases.,"Redaccion tecnica, ortografia y comunicacion escrita profesional."
UTP-0247,Adriana Perez Torres,FIIA,Rendimiento Regular,1,15,ETI-101,Etica Profesional,Humanidades,8,2,1,76.9,Materia indicada para el proximo semestre.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0247,Adriana Perez Torres,FIIA,Rendimiento Regular,2,54,IND-401,Logistica y Cadena de Suministro,Logistica,6,3,3,68.2,Dificultad alineada con su nivel academico actual.,"Gestion de inventarios, distribucion de planta y modelos de transporte."
UTP-0223,Andrea Gonzalez Vargas,FISC,Alto Rendimiento,1,11,HUM-201,Ingles Tecnico I,Humanidades,2,2,2,85.0,Nivel de dificultad adecuado para reforzar bases; materia indicada para el proximo semestre.,Vocabulario tecnico en ingles y lectura de textos especializados.
UTP-0223,Andrea Gonzalez Vargas,FISC,Alto Rendimiento,2,1,MTM-101,Matematica Basica,Matematicas,1,3,3,82.8,Dificultad alineada con su nivel academico actual; materia de su semestre actual pendiente de cursar.,"Fundamentos de algebra, trigonometria y funciones matematicas."
UTP-0223,Andrea Gonzalez Vargas,FISC,Alto Rendimiento,3,13,ADM-101,Administracion General,Administracion,2,2,2,78.0,Nivel de dificultad adecuado para reforzar bases; materia indicada para el proximo semestre.,"Principios de administracion, planeacion estrategica y liderazgo."
UTP-0223,Andrea Gonzalez Vargas,FISC,Alto Rendimiento,4,16,ISC-101,Introduccion a la Programacion,Programacion,1,3,2,75.2,Nivel de dificultad adecuado para reforzar bases; materia de su semestre actual pendiente de cursar.,"Logica de programacion, algoritmos y pseudocodigo con Python."
UTP-0223,Andrea Gonzalez Vargas,FISC,Alto Rendimiento,5,15,ETI-101,Etica Profesional,Humanidades,8,2,1,58.8,Nivel de dificultad adecuado para reforzar bases.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0066,Pedro Aparicio Sanchez,FISC,Alto Rendimiento,1,8,FIS-201,Fisica II,Fisica,3,4,4,92.0,Alta afinidad con el area de fisica (90% promedio); nivel de dificultad apropiado para su alto rendimiento.,"Electromagnetismo, ondas y termodinamica basica."
UTP-0066,Pedro Aparicio Sanchez,FISC,Alto Rendimiento,2,3,MTM-301,Calculo II,Matematicas,3,4,4,89.6,Alta afinidad con el area de matematicas (89% promedio); nivel de dificultad apropiado para su alto rendimiento.,"Integrales multiples, series y ecuaciones diferenciales ordinarias."
UTP-0066,Pedro Aparicio Sanchez,FISC,Alto Rendimiento,3,5,MTM-501,Algebra Lineal,Matematicas,3,3,3,86.2,Alta afinidad con el area de matematicas (89% promedio); materia indicada para el proximo semestre.,"Matrices, vectores, transformaciones lineales y valores propios."
UTP-0066,Pedro Aparicio Sanchez,FISC,Alto Rendimiento,4,12,HUM-301,Ingles Tecnico II,Humanidades,3,2,2,82.4,Alta afinidad con el area de humanidades (96% promedio); materia indicada para el proximo semestre.,Comunicacion oral y escrita avanzada en ingles para ingenieria.
UTP-0066,Pedro Aparicio Sanchez,FISC,Alto Rendimiento,5,6,MTM-601,Estadistica y Probabilidad,Matematicas,4,3,3,79.4,Alta afinidad con el area de matematicas (89% promedio).,"Distribuciones de probabilidad, inferencia estadistica y analisis de datos."
UTP-0199,Luis Chavez Moreno,FIIA,En Riesgo,1,51,IND-101,Procesos de Manufactura,Produccion,2,3,3,62.3,Dificultad alineada con su nivel academico actual.,"Fundiciones, maquinado, soldadura y procesos de conformado."
UTP-0199,Luis Chavez Moreno,FIIA,En Riesgo,2,2,MTM-201,Calculo I,Matematicas,2,4,4,57.7,Dificultad alineada con su nivel academico actual.,"Limites, derivadas e integrales de funciones de una variable."
UTP-0199,Luis Chavez Moreno,FIIA,En Riesgo,3,7,FIS-101,Fisica I,Fisica,2,4,4,57.0,Dificultad alineada con su nivel academico actual.,"Mecanica clasica: cinematica, dinamica, trabajo y energia."
UTP-0214,Isabella Ortiz Aparicio,FIEM,Riesgo Critico,1,12,HUM-301,Ingles Tecnico II,Humanidades,3,2,2,56.1,Nivel de dificultad adecuado para reforzar bases.,Comunicacion oral y escrita avanzada en ingles para ingenieria.
UTP-0214,Isabella Ortiz Aparicio,FIEM,Riesgo Critico,2,1,MTM-101,Matematica Basica,Matematicas,1,3,3,55.0,Dificultad alineada con su nivel academico actual.,"Fundamentos de algebra, trigonometria y funciones matematicas."
UTP-0214,Isabella Ortiz Aparicio,FIEM,Riesgo Critico,3,15,ETI-101,Etica Profesional,Humanidades,8,2,1,54.2,Nivel de dificultad adecuado para reforzar bases.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0214,Isabella Ortiz Aparicio,FIEM,Riesgo Critico,4,6,MTM-601,Estadistica y Probabilidad,Matematicas,4,3,3,51.4,Dificultad alineada con su nivel academico actual.,"Distribuciones de probabilidad, inferencia estadistica y analisis de datos."
UTP-0214,Isabella Ortiz Aparicio,FIEM,Riesgo Critico,5,5,MTM-501,Algebra Lineal,Matematicas,3,3,3,50.5,Dificultad alineada con su nivel academico actual.,"Matrices, vectores, transformaciones lineales y valores propios."
UTP-0160,Lucia Rodriguez Medina,FISC,Alto Rendimiento,1,27,ISC-802,Ciencia de Datos,IA y Datos,8,3,4,94.2,Alta afinidad con el area de ia y datos (82% promedio); dificultad alineada con su nivel academico actual.,"Pipeline de datos, visualizacion, ML aplicado y despliegue de modelos."
UTP-0160,Lucia Rodriguez Medina,FISC,Alto Rendimiento,2,29,ISC-902,Computacion en la Nube,Sistemas,8,3,3,87.5,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"AWS, Azure, contenedores Docker, Kubernetes y arquitecturas serverless."
UTP-0160,Lucia Rodriguez Medina,FISC,Alto Rendimiento,3,15,ETI-101,Etica Profesional,Humanidades,8,2,1,77.3,Alta afinidad con el area de humanidades (85% promedio); materia indicada para el proximo semestre.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0160,Lucia Rodriguez Medina,FISC,Alto Rendimiento,4,22,ISC-502,Seguridad Informatica,Redes,6,3,4,71.3,Dificultad alineada con su nivel academico actual.,"Criptografia, vulnerabilidades, firewalls y auditorias de seguridad."
UTP-0160,Lucia Rodriguez Medina,FISC,Alto Rendimiento,5,30,ISC-1001,Proyecto de Graduacion FISC,Investigacion,10,6,5,52.8,Prerequisitos cumplidos y elegible segun su avance.,Desarrollo e implementacion de un proyecto de software de grado.
UTP-0013,Rafael Sanchez Vargas,FACIN,Alto Rendimiento,1,2,MTM-201,Calculo I,Matematicas,2,4,4,87.3,Nivel de dificultad apropiado para su alto rendimiento; materia indicada para el proximo semestre.,"Limites, derivadas e integrales de funciones de una variable."
UTP-0013,Rafael Sanchez Vargas,FACIN,Alto Rendimiento,2,11,HUM-201,Ingles Tecnico I,Humanidades,2,2,2,80.9,Alta afinidad con el area de humanidades (89% promedio); materia indicada para el proximo semestre.,Vocabulario tecnico en ingles y lectura de textos especializados.
UTP-0013,Rafael Sanchez Vargas,FACIN,Alto Rendimiento,3,7,FIS-101,Fisica I,Fisica,2,4,4,80.3,Nivel de dificultad apropiado para su alto rendimiento; materia indicada para el proximo semestre.,"Mecanica clasica: cinematica, dinamica, trabajo y energia."
UTP-0013,Rafael Sanchez Vargas,FACIN,Alto Rendimiento,4,13,ADM-101,Administracion General,Administracion,2,2,2,68.8,Materia indicada para el proximo semestre.,"Principios de administracion, planeacion estrategica y liderazgo."
UTP-0013,Rafael Sanchez Vargas,FACIN,Alto Rendimiento,5,15,ETI-101,Etica Profesional,Humanidades,8,2,1,54.6,Alta afinidad con el area de humanidades (89% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0036,Fernanda Herrera Caballero,FIEM,Alto Rendimiento,1,15,ETI-101,Etica Profesional,Humanidades,8,2,1,63.2,Alta afinidad con el area de humanidades (96% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0036,Fernanda Herrera Caballero,FIEM,Alto Rendimiento,2,49,MEC-501,Control de Procesos Industriales,Control,7,3,4,61.7,Nivel de dificultad apropiado para su alto rendimiento.,"Sensores, actuadores, PLCs y automatizacion de procesos."
UTP-0029,Juan Torres Ortiz,FACIN,Alto Rendimiento,1,3,MTM-301,Calculo II,Matematicas,3,4,4,91.7,Alta afinidad con el area de matematicas (90% promedio); nivel de dificultad apropiado para su alto rendimiento.,"Integrales multiples, series y ecuaciones diferenciales ordinarias."
UTP-0029,Juan Torres Ortiz,FACIN,Alto Rendimiento,2,8,FIS-201,Fisica II,Fisica,3,4,4,90.1,Nivel de dificultad apropiado para su alto rendimiento; materia indicada para el proximo semestre.,"Electromagnetismo, ondas y termodinamica basica."
UTP-0029,Juan Torres Ortiz,FACIN,Alto Rendimiento,3,5,MTM-501,Algebra Lineal,Matematicas,3,3,3,88.2,Alta afinidad con el area de matematicas (90% promedio); materia indicada para el proximo semestre.,"Matrices, vectores, transformaciones lineales y valores propios."
UTP-0029,Juan Torres Ortiz,FACIN,Alto Rendimiento,4,6,MTM-601,Estadistica y Probabilidad,Matematicas,4,3,3,81.4,Alta afinidad con el area de matematicas (90% promedio).,"Distribuciones de probabilidad, inferencia estadistica y analisis de datos."
UTP-0029,Juan Torres Ortiz,FACIN,Alto Rendimiento,5,12,HUM-301,Ingles Tecnico II,Humanidades,3,2,2,80.4,Alta afinidad con el area de humanidades (84% promedio); materia indicada para el proximo semestre.,Comunicacion oral y escrita avanzada en ingles para ingenieria.
UTP-0143,Ricardo Reyes Flores,FIIA,Rendimiento Regular,1,54,IND-401,Logistica y Cadena de Suministro,Logistica,6,3,3,66.7,Dificultad alineada con su nivel academico actual.,"Gestion de inventarios, distribucion de planta y modelos de transporte."
UTP-0143,Ricardo Reyes Flores,FIIA,Rendimiento Regular,2,51,IND-101,Procesos de Manufactura,Produccion,2,3,3,66.5,Dificultad alineada con su nivel academico actual.,"Fundiciones, maquinado, soldadura y procesos de conformado."
UTP-0285,Rafael Torres Jimenez,FIEM,Riesgo Critico,1,13,ADM-101,Administracion General,Administracion,2,2,2,67.8,Nivel de dificultad adecuado para reforzar bases; materia indicada para el proximo semestre.,"Principios de administracion, planeacion estrategica y liderazgo."
UTP-0285,Rafael Torres Jimenez,FIEM,Riesgo Critico,2,11,HUM-201,Ingles Tecnico I,Humanidades,2,2,2,66.5,Nivel de dificultad adecuado para reforzar bases; materia indicada para el proximo semestre.,Vocabulario tecnico en ingles y lectura de textos especializados.
UTP-0285,Rafael Torres Jimenez,FIEM,Riesgo Critico,3,14,ARS-101,Dibujo Tecnico,Diseno,1,3,2,62.5,Nivel de dificultad adecuado para reforzar bases; materia de su semestre actual pendiente de cursar.,"Normas de dibujo tecnico, vistas ortogonales y AutoCAD basico."
UTP-0285,Rafael Torres Jimenez,FIEM,Riesgo Critico,4,10,HUM-101,Espanol Tecnico,Humanidades,1,2,2,59.8,Nivel de dificultad adecuado para reforzar bases; materia de su semestre actual pendiente de cursar.,"Redaccion tecnica, ortografia y comunicacion escrita profesional."
UTP-0285,Rafael Torres Jimenez,FIEM,Riesgo Critico,5,1,MTM-101,Matematica Basica,Matematicas,1,3,3,58.6,Dificultad alineada con su nivel academico actual; materia de su semestre actual pendiente de cursar.,"Fundamentos de algebra, trigonometria y funciones matematicas."
UTP-0255,Roberto Pimentel Gutierrez,FIC,En Riesgo,1,1,MTM-101,Matematica Basica,Matematicas,1,3,3,62.0,Dificultad alineada con su nivel academico actual.,"Fundamentos de algebra, trigonometria y funciones matematicas."
UTP-0255,Roberto Pimentel Gutierrez,FIC,En Riesgo,2,33,CIV-301,Mecanica de Fluidos,Hidraulica,4,4,4,54.1,Dificultad alineada con su nivel academico actual.,"Estatica y dinamica de fluidos, ecuacion de Bernoulli y flujo en tuberias."
UTP-0255,Roberto Pimentel Gutierrez,FIC,En Riesgo,3,34,CIV-401,Estructuras I,Estructuras,5,4,4,53.4,Dificultad alineada con su nivel academico actual.,"Analisis de cargas, vigas, columnas y estructuras isostativas."
UTP-0171,Rafael Ruiz Morales,FIEM,Rendimiento Regular,1,3,MTM-301,Calculo II,Matematicas,3,4,4,72.3,Dificultad alineada con su nivel academico actual.,"Integrales multiples, series y ecuaciones diferenciales ordinarias."
UTP-0096,Sergio Medina Barrios,FIEM,Rendimiento Regular,1,15,ETI-101,Etica Profesional,Humanidades,8,2,1,78.6,Nivel de dificultad adecuado para reforzar bases; materia indicada para el proximo semestre.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0096,Sergio Medina Barrios,FIEM,Rendimiento Regular,2,48,MEC-401,Mecanismos y Maquinas,Mecanica,5,3,4,68.0,Dificultad alineada con su nivel academico actual.,"Cinematica de mecanismos, analisis de movimiento y sintesis de mecanismos."
UTP-0096,Sergio Medina Barrios,FIEM,Rendimiento Regular,3,2,MTM-201,Calculo I,Matematicas,2,4,4,67.0,Dificultad alineada con su nivel academico actual.,"Limites, derivadas e integrales de funciones de una variable."
UTP-0096,Sergio Medina Barrios,FIEM,Rendimiento Regular,4,7,FIS-101,Fisica I,Fisica,2,4,4,65.0,Dificultad alineada con su nivel academico actual.,"Mecanica clasica: cinematica, dinamica, trabajo y energia."
UTP-0209,Sergio Diaz Lopez,FISC,En Riesgo,1,28,ISC-901,Desarrollo Web Full Stack,Desarrollo Web,6,3,3,72.2,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"HTML, CSS, JavaScript, React, APIs REST y despliegue en la nube."
UTP-0209,Sergio Diaz Lopez,FISC,En Riesgo,2,22,ISC-502,Seguridad Informatica,Redes,6,3,4,71.0,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Criptografia, vulnerabilidades, firewalls y auditorias de seguridad."
UTP-0209,Sergio Diaz Lopez,FISC,En Riesgo,3,15,ETI-101,Etica Profesional,Humanidades,8,2,1,63.0,Alta afinidad con el area de humanidades (82% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0209,Sergio Diaz Lopez,FISC,En Riesgo,4,5,MTM-501,Algebra Lineal,Matematicas,3,3,3,62.6,Dificultad alineada con su nivel academico actual.,"Matrices, vectores, transformaciones lineales y valores propios."
UTP-0209,Sergio Diaz Lopez,FISC,En Riesgo,5,18,ISC-301,Estructuras de Datos,Programacion,3,4,4,58.9,Dificultad alineada con su nivel academico actual.,"Listas, arboles, grafos y algoritmos de ordenamiento y busqueda."
UTP-0248,Jorge Cardenas Torres,FACIN,En Riesgo,1,12,HUM-301,Ingles Tecnico II,Humanidades,3,2,2,86.0,Alta afinidad con el area de humanidades (84% promedio); nivel de dificultad adecuado para reforzar bases.,Comunicacion oral y escrita avanzada en ingles para ingenieria.
UTP-0248,Jorge Cardenas Torres,FACIN,En Riesgo,2,13,ADM-101,Administracion General,Administracion,2,2,2,74.9,Nivel de dificultad adecuado para reforzar bases; materia de su semestre actual pendiente de cursar.,"Principios de administracion, planeacion estrategica y liderazgo."
UTP-0248,Jorge Cardenas Torres,FACIN,En Riesgo,3,15,ETI-101,Etica Profesional,Humanidades,8,2,1,61.1,Alta afinidad con el area de humanidades (84% promedio); nivel de dificultad adecuado para reforzar bases.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0248,Jorge Cardenas Torres,FACIN,En Riesgo,4,1,MTM-101,Matematica Basica,Matematicas,1,3,3,56.5,Dificultad alineada con su nivel academico actual.,"Fundamentos de algebra, trigonometria y funciones matematicas."
UTP-0248,Jorge Cardenas Torres,FACIN,En Riesgo,5,14,ARS-101,Dibujo Tecnico,Diseno,1,3,2,56.5,Nivel de dificultad adecuado para reforzar bases.,"Normas de dibujo tecnico, vistas ortogonales y AutoCAD basico."
UTP-0042,Laura Chavez Caballero,FIC,Rendimiento Regular,1,37,CIV-701,Proyecto de Graduacion FIC,Investigacion,10,6,5,75.5,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Proyecto integral de ingenieria civil con diseno, calculo y presupuesto."
UTP-0090,Melissa Aguilar Solis,FIC,Rendimiento Regular,1,15,ETI-101,Etica Profesional,Humanidades,8,2,1,77.2,Nivel de dificultad adecuado para reforzar bases; materia indicada para el proximo semestre.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0090,Melissa Aguilar Solis,FIC,Rendimiento Regular,2,4,MTM-401,Calculo III,Matematicas,4,4,5,64.4,Alta afinidad con el area de matematicas (78% promedio).,"Calculo vectorial, funciones de varias variables y teoremas de Stokes y Gauss."
UTP-0090,Melissa Aguilar Solis,FIC,Rendimiento Regular,3,37,CIV-701,Proyecto de Graduacion FIC,Investigacion,10,6,5,58.4,Prerequisitos cumplidos y elegible segun su avance.,"Proyecto integral de ingenieria civil con diseno, calculo y presupuesto."
UTP-0245,Jose Montenegro Sanchez,FISC,En Riesgo,1,5,MTM-501,Algebra Lineal,Matematicas,3,3,3,61.4,Dificultad alineada con su nivel academico actual.,"Matrices, vectores, transformaciones lineales y valores propios."
UTP-0245,Jose Montenegro Sanchez,FISC,En Riesgo,2,23,ISC-601,Ingenieria de Software I,Ingenieria de Software,5,3,3,58.3,Dificultad alineada con su nivel academico actual.,"Ciclo de vida del software, metodologias agiles y modelado UML."
UTP-0245,Jose Montenegro Sanchez,FISC,En Riesgo,3,9,QMC-101,Quimica General,Ciencias Basicas,1,3,3,58.2,Dificultad alineada con su nivel academico actual.,"Estructura atomica, enlaces quimicos y reacciones quimicas fundamentales."
UTP-0245,Jose Montenegro Sanchez,FISC,En Riesgo,4,8,FIS-201,Fisica II,Fisica,3,4,4,56.2,Dificultad alineada con su nivel academico actual.,"Electromagnetismo, ondas y termodinamica basica."
UTP-0245,Jose Montenegro Sanchez,FISC,En Riesgo,5,3,MTM-301,Calculo II,Matematicas,3,4,4,52.9,Dificultad alineada con su nivel academico actual.,"Integrales multiples, series y ecuaciones diferenciales ordinarias."
UTP-0137,Alejandro Alvarado Cruz,FIE,Alto Rendimiento,1,43,ELE-601,Sistemas de Potencia,Potencia,7,4,5,69.2,Alta afinidad con el area de potencia (86% promedio).,"Transmision y distribucion de energia electrica, flujos de carga y cortocircuitos."
UTP-0137,Alejandro Alvarado Cruz,FIE,Alto Rendimiento,2,4,MTM-401,Calculo III,Matematicas,4,4,5,65.6,Prerequisitos cumplidos y elegible segun su avance.,"Calculo vectorial, funciones de varias variables y teoremas de Stokes y Gauss."
UTP-0137,Alejandro Alvarado Cruz,FIE,Alto Rendimiento,3,42,ELE-501,Sistemas de Control,Control,6,3,5,65.5,Materia indicada para el proximo semestre.,"Funcion de transferencia, diagramas de Bode y controladores PID."
UTP-0137,Alejandro Alvarado Cruz,FIE,Alto Rendimiento,4,15,ETI-101,Etica Profesional,Humanidades,8,2,1,64.3,Alta afinidad con el area de humanidades (84% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0027,Jose Garcia Ruiz,FACIN,Alto Rendimiento,1,59,MAT-701,Estadistica Inferencial,Estadistica,5,3,4,81.7,Nivel de dificultad apropiado para su alto rendimiento; materia indicada para el proximo semestre.,"Pruebas de hipotesis, regresion multiple y analisis de varianza."
UTP-0027,Jose Garcia Ruiz,FACIN,Alto Rendimiento,2,60,MAT-801,Metodos Matematicos,Matematicas,6,4,5,73.3,Alta afinidad con el area de matematicas (86% promedio); nivel de dificultad apropiado para su alto rendimiento.,"Transformadas de Laplace y Fourier, funciones complejas y analisis tensorial."
UTP-0027,Jose Garcia Ruiz,FACIN,Alto Rendimiento,3,15,ETI-101,Etica Profesional,Humanidades,8,2,1,59.1,Alta afinidad con el area de humanidades (90% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0294,Melissa Solis Morales,FIEM,En Riesgo,1,9,QMC-101,Quimica General,Ciencias Basicas,1,3,3,63.2,Dificultad alineada con su nivel academico actual.,"Estructura atomica, enlaces quimicos y reacciones quimicas fundamentales."
UTP-0294,Melissa Solis Morales,FIEM,En Riesgo,2,10,HUM-101,Espanol Tecnico,Humanidades,1,2,2,62.7,Nivel de dificultad adecuado para reforzar bases.,"Redaccion tecnica, ortografia y comunicacion escrita profesional."
UTP-0294,Melissa Solis Morales,FIEM,En Riesgo,3,1,MTM-101,Matematica Basica,Matematicas,1,3,3,61.6,Dificultad alineada con su nivel academico actual.,"Fundamentos de algebra, trigonometria y funciones matematicas."
UTP-0294,Melissa Solis Morales,FIEM,En Riesgo,4,11,HUM-201,Ingles Tecnico I,Humanidades,2,2,2,60.2,Nivel de dificultad adecuado para reforzar bases.,Vocabulario tecnico en ingles y lectura de textos especializados.
UTP-0294,Melissa Solis Morales,FIEM,En Riesgo,5,14,ARS-101,Dibujo Tecnico,Diseno,1,3,2,59.6,Nivel de dificultad adecuado para reforzar bases.,"Normas de dibujo tecnico, vistas ortogonales y AutoCAD basico."
UTP-0142,Luis Chavez Espino,FACIN,Rendimiento Regular,1,15,ETI-101,Etica Profesional,Humanidades,8,2,1,78.4,Alta afinidad con el area de humanidades (93% promedio); materia indicada para el proximo semestre.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0142,Luis Chavez Espino,FACIN,Rendimiento Regular,2,61,MAT-901,Proyecto de Graduacion FACIN,Investigacion,10,6,5,62.8,Dificultad alineada con su nivel academico actual.,Investigacion matematica aplicada a problemas de ingenieria o computacion.
UTP-0201,Diana Torres Cruz,FISC,En Riesgo,1,12,HUM-301,Ingles Tecnico II,Humanidades,3,2,2,80.2,Nivel de dificultad adecuado para reforzar bases; materia indicada para el proximo semestre.,Comunicacion oral y escrita avanzada en ingles para ingenieria.
UTP-0201,Diana Torres Cruz,FISC,En Riesgo,2,5,MTM-501,Algebra Lineal,Matematicas,3,3,3,80.0,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Matrices, vectores, transformaciones lineales y valores propios."
UTP-0201,Diana Torres Cruz,FISC,En Riesgo,3,6,MTM-601,Estadistica y Probabilidad,Matematicas,4,3,3,75.4,Dificultad alineada con su nivel academico actual.,"Distribuciones de probabilidad, inferencia estadistica y analisis de datos."
UTP-0201,Diana Torres Cruz,FISC,En Riesgo,4,8,FIS-201,Fisica II,Fisica,3,4,4,74.7,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Electromagnetismo, ondas y termodinamica basica."
UTP-0201,Diana Torres Cruz,FISC,En Riesgo,5,3,MTM-301,Calculo II,Matematicas,3,4,4,72.5,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Integrales multiples, series y ecuaciones diferenciales ordinarias."
UTP-0269,Sofia Morales Aparicio,FISC,En Riesgo,1,17,ISC-201,Programacion Orientada a Objetos,Programacion,2,3,3,68.2,Dificultad alineada con su nivel academico actual.,"Clases, herencia, polimorfismo y patrones de diseno basicos en Java."
UTP-0269,Sofia Morales Aparicio,FISC,En Riesgo,2,15,ETI-101,Etica Profesional,Humanidades,8,2,1,60.7,Nivel de dificultad adecuado para reforzar bases.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0269,Sofia Morales Aparicio,FISC,En Riesgo,3,9,QMC-101,Quimica General,Ciencias Basicas,1,3,3,60.3,Dificultad alineada con su nivel academico actual.,"Estructura atomica, enlaces quimicos y reacciones quimicas fundamentales."
UTP-0269,Sofia Morales Aparicio,FISC,En Riesgo,4,14,ARS-101,Dibujo Tecnico,Diseno,1,3,2,56.3,Nivel de dificultad adecuado para reforzar bases.,"Normas de dibujo tecnico, vistas ortogonales y AutoCAD basico."
UTP-0269,Sofia Morales Aparicio,FISC,En Riesgo,5,4,MTM-401,Calculo III,Matematicas,4,4,5,56.1,Materia de su semestre actual pendiente de cursar.,"Calculo vectorial, funciones de varias variables y teoremas de Stokes y Gauss."
UTP-0273,Eduardo Jimenez Villalba,FIIA,Riesgo Critico,1,11,HUM-201,Ingles Tecnico I,Humanidades,2,2,2,54.4,Nivel de dificultad adecuado para reforzar bases.,Vocabulario tecnico en ingles y lectura de textos especializados.
UTP-0273,Eduardo Jimenez Villalba,FIIA,Riesgo Critico,2,14,ARS-101,Dibujo Tecnico,Diseno,1,3,2,52.4,Nivel de dificultad adecuado para reforzar bases.,"Normas de dibujo tecnico, vistas ortogonales y AutoCAD basico."
