student_id,nombre_completo,cedula,correo,facultad_codigo,facultad_nombre,carrera,anio_ingreso,semestre_actual,promedio_general,asistencia_promedio,creditos_aprobados,creditos_reprobados,tasa_reprobacion,avance_carrera,intensidad_academica,estado_academico,riesgo_score,cluster_label,cluster_color,n_materias_cursadas,n_aprobadas,n_reprobadas,tasa_reprobacion_pct,avance_carrera_pct,nivel_riesgo
UTP-0245,Jose Montenegro Sanchez,9-291-6993,jose.montenegro245@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2021,8,65.0,54.4,73,45,0.3623,57.03,3.62,En Riesgo,39.0,En Riesgo,#f39c12,29,22,7,36.2,57.0,Alto
UTP-0137,Alejandro Alvarado Cruz,9-344-6070,alejandro.alvarado137@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria Electricista,2023,5,77.6,86.1,67,13,0.1556,83.75,3.6,Activo,17.7,Alto Rendimiento,#2ecc71,18,17,1,15.6,83.8,Bajo
UTP-0027,Jose Garcia Ruiz,10-676-2638,jose.garcia027@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Fisica Aplicada,2023,4,90.5,86.0,53,1,0.0334,82.81,3.75,Activo,9.5,Alto Rendimiento,#2ecc71,15,15,0,3.3,82.8,Bajo
UTP-0294,Melissa Solis Morales,11-402-9173,melissa.solis294@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecanica,2020,10,56.3,77.3,82,71,0.4363,51.25,2.1,En Riesgo,36.3,En Riesgo,#f39c12,21,6,15,43.6,51.2,Alto
UTP-0142,Luis Chavez Espino,12-951-3273,luis.chavez142@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Fisica Aplicada,2021,7,81.9,86.9,87,20,0.1884,77.68,2.57,Activo,16.6,Rendimiento Regular,#3498db,18,17,1,18.8,77.7,Medio
UTP-0201,Diana Torres Cruz,1-874-1372,diana.torres201@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2024,2,66.8,60.6,20,11,0.3496,62.5,4.0,En Riesgo,35.8,En Riesgo,#f39c12,8,8,0,35.0,62.5,Alto
UTP-0001,Fernanda Morales Cruz,3-854-2679,fernanda.morales001@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Matematica,2020,10,92.5,93.4,143,11,0.0594,89.38,2.0,Activo,6.8,Rendimiento Regular,#3498db,20,20,0,5.9,89.4,Medio
UTP-0269,Sofia Morales Aparicio,11-708-2163,sofia.morales269@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2023,4,60.8,65.5,41,22,0.2978,64.06,4.0,En Riesgo,35.2,En Riesgo,#f39c12,16,8,8,29.8,64.1,Alto
UTP-0273,Eduardo Jimenez Villalba,11-881-2083,eduardo.jimenez273@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Ingenieria Industrial,2021,9,49.9,60.9,63,71,0.5099,43.75,2.22,Suspension Academica,46.5,Riesgo Critico,#e74c3c,20,6,14,51.0,43.8,Critico
UTP-0101,Sergio Moreno Villalba,12-844-3531,sergio.moreno101@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Licenciatura en Topografia,2023,4,72.9,79.6,53,10,0.1574,82.81,4.0,Regular,21.9,Alto Rendimiento,#2ecc71,16,16,0,15.7,82.8,Bajo
UTP-0260,Pedro Montenegro Aparicio,6-798-1793,pedro.montenegro260@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2024,3,61.8,67.4,27,16,0.3297,56.25,4.0,En Riesgo,34.9,En Riesgo,#f39c12,12,6,6,33.0,56.2,Alto
UTP-0256,Juan Torres Moreno,1-383-3078,juan.torres256@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2024,3,59.5,67.7,26,17,0.4217,54.17,4.0,En Riesgo,38.0,Riesgo Critico,#e74c3c,12,7,5,42.2,54.2,Critico
UTP-0172,Carlos Sanchez Munoz,3-370-6992,carlos.sanchez172@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Administracion de Empresas Tecnologicas,2022,7,72.5,79.5,90,16,0.1578,80.36,2.71,Regular,22.1,Rendimiento Regular,#3498db,19,17,2,15.8,80.4,Medio
UTP-0099,Maria Solis Ceballos,6-724-4626,maria.solis099@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria Electricista,2021,8,78.8,78.8,101,22,0.165,78.91,2.62,Activo,20.0,Rendimiento Regular,#3498db,21,21,0,16.5,78.9,Medio
UTP-0037,Luis Sanchez Cardenas,7-453-6139,luis.sanchez037@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria Electricista,2024,2,91.3,93.7,29,0,0.0,90.62,4.0,Activo,5.7,Alto Rendimiento,#2ecc71,8,8,0,0.0,90.6,Bajo
UTP-0062,Maria Perez Chavez,4-514-4986,maria.perez062@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Fisica Aplicada,2023,4,92.4,93.1,53,4,0.0614,82.81,3.75,Activo,7.0,Alto Rendimiento,#2ecc71,15,15,0,6.1,82.8,Bajo
UTP-0151,Hector Aguilar Romero,3-608-9151,hector.aguilar151@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2023,4,76.7,88.7,53,5,0.0707,82.81,4.0,Activo,15.0,Alto Rendimiento,#2ecc71,16,15,1,7.1,82.8,Bajo
UTP-0237,Hector Cardenas Espino,10-510-9755,hector.cardenas237@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Fisica Aplicada,2023,3,52.6,81.6,31,16,0.2969,64.58,4.0,En Riesgo,32.8,En Riesgo,#f39c12,12,5,7,29.7,64.6,Alto
UTP-0203,Maria Morales Reyes,2-203-1550,maria.morales203@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2023,5,59.1,58.0,63,11,0.1377,78.75,4.0,En Riesgo,34.5,En Riesgo,#f39c12,20,10,10,13.8,78.8,Alto
UTP-0243,Valeria Ceballos Rivera,6-673-7985,valeria.ceballos243@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2021,9,63.1,70.8,109,30,0.2368,75.69,3.22,En Riesgo,30.9,En Riesgo,#f39c12,29,12,17,23.7,75.7,Alto
UTP-0012,Isabella Ramirez Chavez,7-261-8433,isabella.ramirez012@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2024,2,84.7,97.3,27,0,0.0034,84.38,4.0,Activo,7.2,Alto Rendimiento,#2ecc71,8,8,0,0.3,84.4,Bajo
UTP-0297,Maria Gutierrez Lopez,8-642-6856,maria.gutierrez297@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2024,1,52.1,63.1,6,11,0.5985,37.5,4.0,Suspension Academica,47.0,Riesgo Critico,#e74c3c,4,1,3,59.8,37.5,Critico
UTP-0268,Paola Reyes Barrios,10-621-4090,paola.reyes268@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Administracion de Empresas Tecnologicas,2020,10,60.4,68.8,116,35,0.243,72.5,2.1,En Riesgo,32.8,En Riesgo,#f39c12,21,8,13,24.3,72.5,Alto
UTP-0028,Daniela Medina Chavez,3-548-9900,daniela.medina028@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria Electricista,2022,5,91.8,99.9,74,2,0.0245,92.5,3.6,Activo,3.9,Alto Rendimiento,#2ecc71,18,18,0,2.4,92.5,Bajo
UTP-0220,Andrea Aguilar Aguilar,9-587-1919,andrea.aguilar220@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Matematica,2020,9,62.9,69.6,99,41,0.2685,68.75,2.11,En Riesgo,32.2,En Riesgo,#f39c12,19,8,11,26.8,68.8,Alto
UTP-0005,Melissa Medina Montenegro,4-821-2139,melissa.medina005@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecanica,2024,2,91.2,86.4,27,0,0.0,84.38,4.0,Activo,8.3,Alto Rendimiento,#2ecc71,8,8,0,0.0,84.4,Bajo
UTP-0123,Miguel Solis Ruiz,12-470-2443,miguel.solis123@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2020,10,78.1,83.1,128,16,0.1249,80.0,3.0,Activo,17.8,Rendimiento Regular,#3498db,30,28,2,12.5,80.0,Medio
UTP-0033,Daniela Sanchez Herrera,9-995-7658,daniela.sanchez033@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2021,9,91.5,95.0,137,6,0.0402,95.14,3.22,Activo,6.2,Alto Rendimiento,#2ecc71,29,29,0,4.0,95.1,Bajo
UTP-0205,Eduardo Morales Vargas,3-776-9540,eduardo.morales205@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Licenciatura en Topografia,2024,3,64.4,59.0,22,21,0.4757,45.83,4.0,Suspension Academica,40.5,Riesgo Critico,#e74c3c,12,7,5,47.6,45.8,Critico
UTP-0163,Gabriela Vargas Rivera,3-430-4694,gabriela.vargas163@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Ingenieria Industrial,2020,10,73.8,76.5,114,38,0.2044,71.25,2.1,Regular,23.8,Rendimiento Regular,#3498db,21,18,3,20.4,71.2,Medio
UTP-0210,Isabella Vargas Garcia,4-294-2922,isabella.vargas210@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Ingenieria Industrial,2023,3,62.4,68.4,29,19,0.3675,60.42,4.0,En Riesgo,35.3,En Riesgo,#f39c12,12,6,6,36.8,60.4,Alto
UTP-0286,Andrea Castillo Castillo,8-378-4827,andrea.castillo286@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Licenciatura en Topografia,2022,6,44.0,43.7,36,47,0.5566,37.5,3.17,Suspension Academica,56.0,Riesgo Critico,#e74c3c,19,1,18,55.7,37.5,Critico
UTP-0139,Manuel Medina Ceballos,2-828-9452,manuel.medina139@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Ingenieria Industrial,2022,5,78.7,78.5,62,14,0.1976,77.5,3.4,Activo,21.0,Alto Rendimiento,#2ecc71,17,17,0,19.8,77.5,Bajo
UTP-0063,Carolina Romero Herrera,12-564-5438,carolina.romero063@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecatronica,2023,5,92.4,93.7,70,1,0.0146,87.5,3.6,Activo,5.6,Alto Rendimiento,#2ecc71,18,18,0,1.5,87.5,Bajo
UTP-0136,Pablo Aguilar Flores,3-285-3712,pablo.aguilar136@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2024,1,80.1,76.6,13,1,0.1129,81.25,4.0,Activo,19.0,Alto Rendimiento,#2ecc71,4,4,0,11.3,81.2,Bajo
UTP-0129,Diego Castillo Cardenas,8-613-3471,diego.castillo129@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Matematica,2023,5,73.2,83.9,68,10,0.1371,85.0,3.4,Regular,19.8,Alto Rendimiento,#2ecc71,17,16,1,13.7,85.0,Bajo
UTP-0291,Diego Jimenez Medina,11-745-2376,diego.jimenez291@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2021,7,46.8,44.0,69,33,0.3345,61.61,3.71,Suspension Academica,49.2,Riesgo Critico,#e74c3c,26,4,22,33.4,61.6,Critico
UTP-0009,Lucia Jimenez Ruiz,3-371-3287,lucia.jimenez009@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Fisica Aplicada,2021,9,87.3,94.4,127,0,0.0055,88.19,2.11,Activo,7.2,Rendimiento Regular,#3498db,19,19,0,0.5,88.2,Medio
UTP-0071,Alejandro Chavez Ruiz,2-803-4824,alejandro.chavez071@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecatronica,2020,9,92.8,98.5,132,11,0.0686,91.67,2.22,Activo,5.1,Rendimiento Regular,#3498db,20,20,0,6.9,91.7,Medio
UTP-0265,Francisco Torres Flores,2-643-1138,francisco.torres265@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2022,5,64.4,57.8,60,13,0.1935,75.0,3.6,En Riesgo,33.9,En Riesgo,#f39c12,18,13,5,19.4,75.0,Alto
UTP-0065,Alejandro Cruz Medina,3-409-1231,alejandro.cruz065@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Administracion de Empresas Tecnologicas,2020,9,91.1,89.0,131,5,0.0452,90.97,2.22,Activo,8.6,Rendimiento Regular,#3498db,20,20,0,4.5,91.0,Medio
UTP-0045,Diana Ruiz Lopez,9-355-2988,diana.ruiz045@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2021,7,84.7,95.9,101,1,0.0124,90.18,3.71,Activo,7.9,Alto Rendimiento,#2ecc71,26,26,0,1.2,90.2,Bajo
UTP-0280,Ana Gomez Cruz,9-147-7568,ana.gomez280@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria Electricista,2024,3,41.0,61.8,21,22,0.4743,43.75,4.0,Suspension Academica,48.8,Riesgo Critico,#e74c3c,12,2,10,47.4,43.8,Critico
UTP-0157,Diana Aguilar Ceballos,2-368-5264,diana.aguilar157@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2021,8,74.4,79.6,109,12,0.1062,85.16,3.62,Regular,20.1,Alto Rendimiento,#2ecc71,29,28,1,10.6,85.2,Bajo
UTP-0041,Carlos Vargas Chavez,4-540-6279,carlos.vargas041@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Administracion de Empresas Tecnologicas,2023,5,94.0,90.4,67,6,0.0821,83.75,3.4,Activo,7.8,Alto Rendimiento,#2ecc71,17,17,0,8.2,83.8,Bajo
UTP-0124,Andrea Vargas Romero,4-441-3754,andrea.vargas124@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecatronica,2024,1,73.1,83.2,11,2,0.1449,68.75,4.0,Regular,20.3,Alto Rendimiento,#2ecc71,4,3,1,14.5,68.8,Bajo
UTP-0276,Fernanda Ramirez Rodriguez,6-926-8034,fernanda.ramirez276@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria Electricista,2022,5,58.2,67.8,40,28,0.4373,50.0,3.6,En Riesgo,38.9,Riesgo Critico,#e74c3c,18,6,12,43.7,50.0,Critico
UTP-0217,Carlos Pimentel Ceballos,7-112-1274,carlos.pimentel217@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2023,3,61.8,73.6,25,18,0.4279,52.08,4.0,En Riesgo,35.2,En Riesgo,#f39c12,12,9,3,42.8,52.1,Alto
UTP-0154,Ana Gonzalez Jimenez,6-625-3621,ana.gonzalez154@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Administracion de Empresas Tecnologicas,2022,7,71.0,94.8,97,11,0.1218,86.61,2.71,Regular,16.5,Rendimiento Regular,#3498db,19,15,4,12.2,86.6,Medio
UTP-0024,Ana Villalba Espino,9-973-9701,ana.villalba024@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Ingenieria Industrial,2022,5,86.8,95.4,63,8,0.0861,78.75,3.4,Activo,9.0,Alto Rendimiento,#2ecc71,17,16,1,8.6,78.8,Bajo
UTP-0262,Laura Medina Rivera,1-505-6005,laura.medina262@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria Electricista,2022,6,66.0,72.5,58,38,0.3665,60.42,3.17,En Riesgo,32.4,En Riesgo,#f39c12,19,12,7,36.6,60.4,Alto
UTP-0111,Jorge Sanchez Castillo,7-420-5176,jorge.sanchez111@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecatronica,2023,4,76.9,77.6,50,6,0.1238,78.12,4.0,Activo,20.2,Alto Rendimiento,#2ecc71,16,16,0,12.4,78.1,Bajo
UTP-0082,Jorge Romero Caballero,5-940-1042,jorge.romero082@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Matematica,2020,10,81.3,75.8,128,15,0.1033,80.0,2.0,Activo,18.5,Rendimiento Regular,#3498db,20,19,1,10.3,80.0,Medio
UTP-0208,Jorge Ceballos Barrios,3-497-4978,jorge.ceballos208@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecanica,2024,2,65.4,83.1,17,11,0.3876,53.12,4.0,En Riesgo,29.5,En Riesgo,#f39c12,8,7,1,38.8,53.1,Alto
UTP-0213,Carolina Villalba Villalba,12-527-5836,carolina.villalba213@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Matematica,2020,10,67.1,68.6,114,26,0.1768,71.25,2.0,Regular,28.6,En Riesgo,#f39c12,20,11,9,17.7,71.2,Alto
UTP-0040,Alejandro Ceballos Torres,4-530-7211,alejandro.ceballos040@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2022,6,84.2,98.6,85,6,0.0626,88.54,3.17,Activo,8.4,Alto Rendimiento,#2ecc71,19,19,0,6.3,88.5,Bajo
UTP-0241,Sofia Flores Herrera,5-451-8460,sofia.flores241@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2023,3,64.5,54.3,38,8,0.1721,79.17,4.0,En Riesgo,34.5,En Riesgo,#f39c12,12,8,4,17.2,79.2,Alto
UTP-0292,Hector Torres Perez,6-225-1699,hector.torres292@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2020,9,42.9,51.7,40,84,0.7153,27.78,3.22,Suspension Academica,57.6,Riesgo Critico,#e74c3c,29,3,26,71.5,27.8,Critico
UTP-0259,Sergio Jimenez Reyes,7-944-4470,sergio.jimenez259@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2022,5,66.1,55.4,57,16,0.2218,71.25,4.0,Regular,34.7,En Riesgo,#f39c12,20,16,4,22.2,71.2,Alto
UTP-0200,Hector Aguilar Aguilar,2-799-9835,hector.aguilar200@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Fisica Aplicada,2022,6,58.1,64.4,57,34,0.3102,59.38,3.0,En Riesgo,37.0,En Riesgo,#f39c12,18,8,10,31.0,59.4,Alto
UTP-0015,Lucia Gonzalez Pimentel,3-231-8787,lucia.gonzalez015@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Ingenieria Industrial,2020,10,89.4,92.8,158,0,0.0,98.75,2.1,Activo,6.8,Rendimiento Regular,#3498db,21,21,0,0.0,98.8,Medio
UTP-0048,Andres Aguilar Flores,12-319-2052,andres.aguilar048@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Ingenieria Industrial,2021,7,96.5,87.6,97,4,0.0455,86.61,2.71,Activo,6.9,Rendimiento Regular,#3498db,19,19,0,4.6,86.6,Medio
UTP-0095,Luis Villalba Medina,12-234-2476,luis.villalba095@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Matematica,2022,6,84.9,75.6,73,20,0.2267,76.04,3.0,Activo,20.2,Rendimiento Regular,#3498db,18,18,0,22.7,76.0,Medio
UTP-0264,Pedro Espino Gonzalez,4-492-2463,pedro.espino264@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2020,10,54.7,71.4,107,39,0.2966,66.88,3.0,En Riesgo,35.5,En Riesgo,#f39c12,30,9,21,29.7,66.9,Alto
UTP-0228,Juan Torres Perez,3-541-8353,juan.torres228@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2022,6,57.4,63.8,61,30,0.3191,63.54,3.17,En Riesgo,37.7,En Riesgo,#f39c12,19,6,13,31.9,63.5,Alto
UTP-0274,Monica Ramirez Ruiz,10-723-1901,monica.ramirez274@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Ingenieria Civil,2021,7,55.5,46.8,33,82,0.6691,29.46,2.86,Suspension Academica,53.2,Riesgo Critico,#e74c3c,20,6,14,66.9,29.5,Critico
UTP-0202,Andres Morales Ruiz,6-258-5516,andres.morales202@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Fisica Aplicada,2024,2,69.8,71.3,16,15,0.4301,50.0,4.0,En Riesgo,32.9,En Riesgo,#f39c12,8,8,0,43.0,50.0,Alto
UTP-0162,Diana Herrera Torres,9-755-3981,diana.herrera162@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria Electricista,2023,4,78.0,78.5,58,2,0.0489,90.62,4.0,Activo,17.6,Alto Rendimiento,#2ecc71,16,15,1,4.9,90.6,Bajo
UTP-0044,Andrea Morales Flores,11-804-1090,andrea.morales044@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Ingenieria Industrial,2023,4,87.5,87.8,60,3,0.0421,93.75,4.0,Activo,10.3,Alto Rendimiento,#2ecc71,16,16,0,4.2,93.8,Bajo
UTP-0218,Monica Gomez Sanchez,2-636-3439,monica.gomez218@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria Electricista,2024,3,68.6,65.8,34,9,0.1915,70.83,4.0,Regular,29.3,En Riesgo,#f39c12,12,10,2,19.2,70.8,Alto
UTP-0146,Jose Barrios Pimentel,9-905-9316,jose.barrios146@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Matematica,2024,2,77.4,92.8,28,1,0.051,87.5,4.0,Activo,12.9,Alto Rendimiento,#2ecc71,8,8,0,5.1,87.5,Bajo
UTP-0191,Laura Jimenez Sanchez,3-243-8822,laura.jimenez191@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecatronica,2024,2,77.1,93.1,24,3,0.1363,75.0,4.0,Activo,15.0,Alto Rendimiento,#2ecc71,8,8,0,13.6,75.0,Bajo
UTP-0221,Isabella Montenegro Sanchez,9-143-4764,isabella.montenegro221@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2023,5,60.1,63.6,50,25,0.2774,62.5,4.0,En Riesgo,35.6,En Riesgo,#f39c12,20,10,10,27.7,62.5,Alto
UTP-0252,Sofia Montenegro Ramirez,5-893-9898,sofia.montenegro252@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecatronica,2024,3,68.3,60.4,23,22,0.4906,47.92,4.0,Suspension Academica,38.8,Riesgo Critico,#e74c3c,12,9,3,49.1,47.9,Critico
UTP-0004,Juan Herrera Herrera,10-370-1711,juan.herrera004@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria Electricista,2020,10,92.7,92.2,149,4,0.026,93.12,2.2,Activo,6.3,Rendimiento Regular,#3498db,22,22,0,2.6,93.1,Medio
UTP-0106,Daniela Villalba Castillo,1-278-5347,daniela.villalba106@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2020,10,77.1,87.1,122,18,0.1045,76.25,3.0,Activo,16.3,Rendimiento Regular,#3498db,30,29,1,10.4,76.2,Medio
UTP-0054,Melissa Flores Morales,3-584-2874,melissa.flores054@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2021,7,93.3,90.1,98,6,0.0636,87.5,3.71,Activo,7.7,Alto Rendimiento,#2ecc71,26,26,0,6.4,87.5,Bajo
UTP-0134,Natalia Rodriguez Medina,5-284-4509,natalia.rodriguez134@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Matematica,2023,5,83.2,73.4,65,7,0.09,81.25,3.4,Activo,18.3,Alto Rendimiento,#2ecc71,17,17,0,9.0,81.2,Bajo
UTP-0002,Laura Reyes Cruz,9-716-1434,laura.reyes002@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2020,9,97.6,93.1,130,5,0.033,90.28,3.22,Activo,4.2,Alto Rendimiento,#2ecc71,29,29,0,3.3,90.3,Bajo
UTP-0132,Pablo Flores Romero,2-696-3317,pablo.flores132@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Fisica Aplicada,2022,6,86.2,90.1,85,8,0.0965,88.54,3.0,Activo,11.4,Rendimiento Regular,#3498db,18,18,0,9.6,88.5,Medio
UTP-0104,Pedro Montenegro Reyes,2-949-4394,pedro.montenegro104@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2022,5,76.0,81.7,61,15,0.1749,76.25,4.0,Activo,20.4,Alto Rendimiento,#2ecc71,20,17,3,17.5,76.2,Bajo
UTP-0050,Sergio Cardenas Cruz,8-324-5471,sergio.cardenas050@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2023,5,83.4,96.1,69,3,0.0489,86.25,3.6,Activo,9.2,Alto Rendimiento,#2ecc71,18,18,0,4.9,86.2,Bajo
UTP-0081,Manuel Morales Ruiz,9-248-7284,manuel.morales081@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Administracion de Empresas Tecnologicas,2023,4,73.0,82.3,48,9,0.1452,75.0,4.0,Regular,20.6,Alto Rendimiento,#2ecc71,16,13,3,14.5,75.0,Bajo
UTP-0206,Lucia Lopez Herrera,11-787-7244,lucia.lopez206@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2023,5,63.6,68.9,51,25,0.3381,63.75,4.0,En Riesgo,33.9,En Riesgo,#f39c12,20,10,10,33.8,63.8,Alto
UTP-0035,Andres Diaz Ruiz,6-412-4728,andres.diaz035@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2020,10,88.3,90.8,136,5,0.0352,85.0,3.0,Activo,8.8,Rendimiento Regular,#3498db,30,30,0,3.5,85.0,Medio
UTP-0092,Ricardo Ruiz Vargas,4-493-8916,ricardo.ruiz092@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Administracion de Empresas Tecnologicas,2023,5,77.0,77.1,59,10,0.1431,73.75,3.4,Activo,20.8,Alto Rendimiento,#2ecc71,17,15,2,14.3,73.8,Bajo
UTP-0053,Maria Pimentel Lopez,6-329-2124,maria.pimentel053@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecatronica,2020,10,99.3,95.9,154,0,0.0043,96.25,2.1,Activo,1.8,Rendimiento Regular,#3498db,21,21,0,0.4,96.2,Medio
UTP-0242,Hector Castillo Gonzalez,5-145-2885,hector.castillo242@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2020,10,66.7,69.4,100,39,0.2653,62.5,2.2,En Riesgo,30.7,En Riesgo,#f39c12,22,10,12,26.5,62.5,Alto
